content,label,category
"党内爆炸性新闻：原温州瓯2010年9月29日原温州瓯海区委书记谢再兴杀害情妇已被执行死刑,2013年4月被执行死刑三年后谢再兴又被人发现复活。那么，当年初执行死刑的是一个替身了。中国啊，中国啊！您也真的是太特色了！太可怕了！@章立凡@何兵@纪许光",1,政治
"【谁搞垮了中国红十字会？】红十字会起因郭美美、甚至网传“红十字会副会长郭长江手表价值80万郭副会长儿子郭子豪豪车玛莎拉蒂车号京-88888“。还有上海卢湾区红会一张万元餐饮发票，以及汶川地震时采购价格过高引起质疑，红会到今天不仅仅是郭美美毁灭了他们,更是他们自己毁灭自己.",1,政治
真实的情况就是这个持枪劫匪打碎玻璃冲进车内想抢劫，然后被这位俄罗斯外交官（纯文职官员）一个出其不意抓住劫匪的手，搏斗中用蛮力硬生生的把枪口回转后扣动扳机……然后警察指着满身是伤的劫匪尸体问他说你怎么一点伤都没？外交官说他冲进来，枪是他自己的，也在他手上，开枪的也是他，我怎么知道？,0,政治
【县委书记被抓，群众上街庆祝】-今天网上有条新闻“湖南道县县委书记被调查群众上街打横幅庆祝”。介绍的是道县县委书记易光明因涉嫌违纪被省纪委双规，民众拉着横幅走上街头，敲鼓燃放鞭炮进行庆祝。http://t.cn/zlQSkA3,1,政治
【总统下跪致歉】我们的浙江丽水、浙江永康性侵幼女；我们的河南镇平、河南永城性侵幼女；我们的陕西略阳、贵州习水性侵幼女；我们的福建安溪、福建霞浦、四川宜宾、甘肃成县、辽宁营口性侵幼女；我们的湖南性侵幼女母亲被劳教……没人道歉！韩国总统李明博因7岁幼女被性侵给国民下跪致歉，万恶韩国！,1,政治
#重庆禁止农村地区办无事酒#【重庆农村地区确实要办宴席者应提前5日报告备案征得同意】1月19日，重庆市文明办、重庆市委宣传部、重庆市民政局、重庆市农业农村委和重庆市卫生健康委联合召开了加强疫情防控新闻发布会。会议提到，春节期间，确实要办的农村婚嫁等宴席，举办者应提前5日向村（社区）报...全文,0,政治
我发表了头条文章:《5000多名高官子女被驱逐，1500亿美元资产被冻结，美国动手了！》5000多名高官子女被驱逐，1500亿美元资产被冻结，美国动手了！东莞·河畔花园,1,政治
河南漯河房管局副局长枪顶记者头问“要不要一枪打死你”？局长说，下次再敢来采访一枪打死你,1,政治
"千古奇闻求证@李和平律师:特大新闻：原温州瓯2010年9月29日原温州瓯海区委书记谢再兴杀害情妇已被执行死刑,2013年4月被执行死刑三年后谢再兴又被人发现复活。那么，当年初执行死刑的是一个替身了。中国啊，中国啊！您也真的是太特色了！太可怕了！@中国奇闻@长江直播",1,政治
晚安，地球。NASA航拍的夜景。,1,政治
#美共和党议员要求推特封禁中国账户#美国疫情严重，再次邀请钟南山院士，你觉得应该去吗？北京雷哥出品的微博投票,0,政治
#知政#【安监总局局长杨焕宁：杨栋梁等执法犯法】12月10日，安监总局局长杨焕宁开会时指出，要认识到安监干部队伍中仍存在一些问题，特别是安监总局原局长杨栋梁和黑龙江煤监局原局长张成祥、江西煤监局原局长贺爱民等反面典型，私欲膨胀、滥用职权、执法犯法，严重损害安监形象。http://t.cn/R4zfiKV,0,政治
一味地忍让付出，不是傻？不要把别人的善良当做无知！不支持你们了，利益是不是最受伤害？！『中国动真格了，将无限期封杀澳大利亚，这次一块煤都不要！』中国动真格了，将无限期封杀澳大利亚，这次一块煤都不要！,1,政治
【港警元朗举紫旗警告许智峰被捕[笑哈哈]】元朗YOHOMALL形点商场群众聚集，亦有人展示港独标语，警方向聚集羣众举起紫旗及发出警告。在场的反对派议员许智峰以大声公呼吁警方克制，其后被警员上前制服，并正式将他拘捕。而许智峰狡辩称当时他身为议员正履行职务，并指警方要求没收其扬声器。http://t.cn/A6y3bxjp,0,政治
【律师是天生的反对派】法治国家，需要有天生的反对派，律师就是天生的反对派，有限政府，如何限制政府权力，如何制约权力，人民如何监督政府，这就是律师的专业，律师就是要替人民看住政府，看住权力，把权力关进笼子里，律师就是栏杆，所以不要敌视律师的反对，因为反对就是律师的天职和爱国的表现！,0,政治
"5楼:请帮忙转发,披露中国的贪官:今天又两个中江县红十字会的人来我们这里购买了1万多元的救灾药品，但要求我们开5万多元的发票。我们（成都制药一厂）没有答应，结果由隔壁通化一家药厂经营部开给他们了。强烈谴责中国红十字会，并要中国红十字会对所有捐款去向做出...http://t.cn/zT67WgB",1,政治
【石原太慎，儿子不慎，天断其后，太君伤心】伟大的日本民族主义头子、国有购买钓鱼岛发起者、南方系精神偶像，石原慎太郎－－不是他－－是他儿子石原延启，今上午不慎爬山坠崖摔死，军国主义这回可能真绝后了，大家抬头致哀低头偷着乐吧。另，请关注南方系会用什么方式悼念吧。ttp://t.cn/zWdeAa0,1,政治
为什么医患纠纷居高不下？#中有一惑#@深圳市儿童医院8毛钱的病要动10万块的“刀”。#视频来自微信#中一在线的秒拍视频,1,政治
#微博桌面截图#腾讯网友“西邪追梦”发的微博说中江两个红十字会的人在他们店里购买1万多元的药品，要开5万元发票，被她拒绝，结果隔壁一家药店给他们开了。,1,政治
【真相！网传巴州区一副局长打人？事件详细经过是这样的~】8月12日，在巴城多个微信群发布一段内容为：“巴州区某单位某副局长打伤医院护士”一事，一时间网友纷纷谴责该副局长，表示身为公职人员这样的行为实属不妥，事情到底是怎么回事呢？四川在线记者对此进行了采访。针对此事大家怎么看呢？欢迎...展开全文c,0,政治
#红十字会#今天有两个四川中江红十字会的人，来成都制药一厂采购抗震救灾药品，买了一万多的药要求开5万多元的发票。财务不开，结果隔壁通化制药厂经营部给开了。强烈遣责中国红会，要求公布每一笔捐款去向。大家的捐款不是让你们贪污的!红会采购的帐篷一万多元一顶，高出市场价数倍，四川纪委要彻查,1,政治
突然！中国正式宣布：无限期封杀澳大利亚！直接死刑！！干得好世界还是那个世界中国已经不是那个中国还用以前的老眼光看待中国那就要做好承担后果的准备网页链接,1,政治
中央巡视组将在生态环境部工作2个月左右。巡视期间设专门值班电话：010-66010223；专门邮政信箱：北京市西城区A03116邮政信箱。巡视组每天受理电话的时间为：8:00—18:00。巡视组受理信访时间截止到2020年6月25日。根据巡视工作条例规定，中央巡视组主要受理反映生态环境部党组领导班子及其成员、下一级党组织领导班子主要负责人和重要岗位领导干部问题的来信来电来访，重点是关于违反政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律和生活纪律等方面的举报和反映。其他不属于巡视受理范围的信访问题，将按规定由生态环境部和有关部门认真处理。http://t.cn/A6AdlcGa,0,政治
那些骑墙党们，幻想去美国生孩子换取美国户籍的路已被堵死了，千万别再自欺欺人了#国际军事##军事杂谈#,1,政治
哈哈哈~~我实在找不出任何语言了[哈哈][哈哈][哈哈],1,政治
#贵州GDP增速连续39个季度位居全国前列#【权威解读|贵州前三季度经济运行怎么看？】根据国家统计局统一核算结果，前三季度全省地区生产总值12650.00亿元，比上年同期增长3.2%，增速比上半年加快1.7个百分点。贵州前三季度经济运行怎么看？在10月21日贵州省政府新闻办召开的新闻发布会上，省统计局副...全文,0,政治
邂逅经典文化突然！中国正式宣布：无限期封杀澳大利亚！直接死刑！突然！中国正式宣布：无限期封杀澳大利亚！直接死刑！,1,政治
今日华盛顿，50万美国民众支持川普大游行。政客们，媒体们，你们看到了吗？这才是真正的民意,1,政治
【俄罗斯正式提议，将联合国搬到中国上海】美国拖欠联合国会费已经导致诸多国家不满。俄媒10月18日报道，俄罗斯已正式向联合国递交申请草案，建议将联合国从美国纽约搬出，并给了四个地点选择：维也纳、日内瓦、中国上海、俄罗斯。今年9月联大会议期间，美国曾经为难过俄罗斯，没有及时向俄罗斯代表团发放签证。俄媒称，美国拒发签证既是一种外交侮辱，也违背了该国对联大的义务。中国作为联合国第二大会费支出国，有人建议将联合国搬到中国，可以搬到中国的雄安新区，不知道大家对于这个提议怎么看？,1,政治
【中国红十字会总会是唯一不加入国际红十字会的会员国】加入国际红十字会就必须在人事安排、行动、管理等方面符合国际规格，且账目必须向国际红十字会公开，有司认为这是干涉我国内政。我们这个隶属于民政部的红十字会是山寨的。【81%三公预算用于出国，他们出国去干嘛？】http://t.cn/zTxVq6F,1,政治
这样国家干部啊！肇事车主王云岗现为省检察院培训中心的一名副处级干部他知道车祸后说：“不就是赔钱吗？在南京没有我办不到的事儿”如果大家看了视频一定会记得民警向仍畜生一样对待尸体，这就是我们国家执法机关工作人员！,1,政治
【权威访谈·乘势而上奋勇前进】王凯：抓重点补短板增强发展动能【权威访谈·乘势而上奋勇前进】王凯：抓重点补短板增强发展动能,0,政治
20年前，中国有公务员1000多万，经过20年的不泄努力，终于精简到了5700万，取得了巨大成绩。,1,政治
【日媒称轻微处分拔旗事件当事人系日中共同想法】日本共同社昨日发文称，关于日本驻华大使座驾遇袭事件，中方4日对嫌疑人处以轻微处分而没有起诉是基于日中共同想法，避免走司法程序造成拖延以便尽早结束事端。文章说，日本正协调在亚太经合组织首脑会议上举行日中首脑会谈。http://t.cn/zWgUpVs,0,政治
#重庆市政府新闻发布会#重庆农村地区，禁止村民“无事酒”↓↓↓重庆发布的微博视频,0,政治
"官员枉法,人民遭殃,怨声载道何时平？《女子拒绝强-奸，被判刑3年》-原文地址：女子拒绝强-奸，被判刑3年。柔弱女子竟敢不配合强-奸致国家...(来自@头条博客)-&#xb0;转载.女子拒绝强-奸，被判刑3年¡查看图片",1,政治
#知政#【李克强就南海问题阐述中方原则立场】李克强在东亚峰会上就南海问题表示，中国致力于南海争议由直接有关的主权国家谈判协商解决、南海和平稳定由中国和东盟国家共同维护的“双轨思路”；坚决维护南海航行和飞越自由；中方在本国岛礁上开展建设合理合法，谈不上“军事化”。http://t.cn/RU3U3hD,0,政治
#香港#六大纪律部队首长今日率领前线人员接种新冠疫苗。网页链接,0,政治
#万象#【广东镇委书记被举报拥大量土地房产身家过亿】近日，有人在网上实名举报广东吴川覃巴镇委书记杨金胜，称其坐拥多套房产、别墅、酒店、工厂等，市值高达2.68亿元。当事人表示，他现在拥有的土地、物业，是父亲留下来的。对此，吴川市纪委回应称案情线索已经获悉，正在调查。http://t.cn/RUuFvp4,0,政治
中国强势反击！仅有欧盟、美国认证，没有中国认证的医疗物资不批准出口！加拿大得到急需的医疗物资后，反过头来就说阿里巴巴销售的产品不合格，阿里巴巴直接暂停所有口罩，医疗物资的销售。之前中国提供给荷兰医疗物资，被荷兰反咬一口说中国口罩不符合要求，最后中国无奈暂停所有出口荷兰的医疗产品的许可。面对西方对中国产品的双标做法，中国终于反击了！中国商务部出台标准，从4月1日起，中国的抗疫物资出口收紧，仅欧盟、美国认证没有中国注册不能再出口！也就是说，过去没有欧美认证的物资他们不买不认，现在是没有中国认证的物资我们不准卖。都是这些欧美厂商跑到中国来，用中国工厂生产物资，直接出口到欧美，不在国内卖，也不经过中国的标准认证，结果，卖出去之后，物资出了问题，全扣在中国头上，新规的出台既是对欧美对中国产品双标的强势反击，也是为了避免因为有些产品不合格而出口，完全是维护中国产品的国际声誉。#西平话语#,1,政治
#天下#【昂山素季：我要“垂帘听政”新总统要听党的决定】缅甸大选结果揭晓，昂山素季领导的全国民主联盟势如破竹，赢得国会绝大多数议席。昂山素季强调，新总统不再拥有实权，又重申自己将以“凌驾总统”的方式执政，总统凡事均须以她的命令和民盟党内决定为准。详见：http://t.cn/RUOlFQj,0,政治
金正恩访华机队降落首都机场,0,政治
国际上有大事发生！美国与俄罗斯潜艇走火了。彭斯被紧急召回华盛顿，普京，欧盟同时召开国家安全会议！,1,政治
中国彩票中奖最多的人群，竟是中国彩票管理中心14名领导。几十年来它们总共中500万大奖27200注。500万X27200=1360亿。[得意][得意]可以载入吉尼斯世界纪录权力产生腐败，绝对的权力产生绝对的腐败没有比这亇更生动的例子了！薛蛮子的微博视频,1,政治
【央视员工爆料：广西惊现帝王局长】中国记者杨慧峰：广西都安民政局长黄某一个人吃着509份底保，九套房子，6个老婆。三老婆刘茹跟人偷情被局长打，不服，报料：各位后宫电话：江素：15078554853黄鹂：18777887596张晓：15078070889阿萍：13478865543丽丽：13877860659第二轮反腐开始，大家速速顶起,1,政治
#2020晋城两会#【关注两会：2020年城区要办好的8件民生实事！[中国赞]】近日，晋城各县（市、区）2020年“两会”相继召开。各级政府今年要办的民生实事也相继出炉！走，一起看看2020年城区要办好的8件民生实事！1、老城一期38栋、80万平方米回迁安置楼主体全部封顶！2、东南学校、西城小学9月前建成并投入使用！3、完成2200户农村户厕改造！4、设立880万元社区服务专项保障资金！5、高标准创建5所示范接种门诊！6、实施特殊群体“两覆盖一救助”工程（实施全区80岁以上高龄老人补贴、0-14岁残疾儿童康复救助全覆盖，投入293万元对困难群体实施救助）！7、新建3个标准化、社会化足球场！8、为10个老旧小区集中安装电动自行车充电设施！,0,政治
#怒怼大连卢书记志愿小伙回应#王某免职了,0,政治
求真相！【公务猿】功夫真好！胆子真大！脸皮真厚！据说是某某厅长助理跟女部下偷欢时，被女方爱人堵个正着，情急之下，竟然从8楼窗户爬出，裸体逃跑。http://t.cn/zYby1mh,1,政治
【感谢香港廉政公署，郭美美真相浮出水面！】据香港TVB电视台报道，伯明翰主席杨家诚被香港警方抓走，罪名是巨额财产不明。更多消息还在进一步调查了解中。十字会郭会长挣的钱流到香港让杨家诚洗钱，郭美美出事了大陆的公-安不敢管，但香港的廉政公署顺着这个线索把杨嘉诚挖出来了,1,政治
洛阳市委书记侄子砍死人判三缓三，老人北京上访被抓，在北京黑监狱20年受尽虐待。20年当中家人不知道其在哪，老子侄子在郑州沿街乞讨四处寻找老人，警察二十四小时监管老人上下三代，政府部门官官相护搞得老人家破人亡，老人被逼上绝境唯有通过这种方式申冤（牡丹公园门口）。转,1,政治
【中国.红.十.字会是山寨货】中国是唯一不加入国际红.十字.会的国家。加入国际红.十字.会要求账目必须向国际红.十字.会公开，中国认为这是干涉内政。所以成立了不同于国际.红.十字的冒牌货，简单点说，这个隶属于民政部的红十字.会是山寨的。且是红色山寨货。,1,政治
国际资讯美国总统特朗普（也开始学中国走亲访友了）网页链接,1,政治
【蔡英文提名藍營人士任要職？藍營：虛情假意[并不简单]】據台北消息，中國國民黨籍的前台東縣長黃健庭被提名擔任台灣“監察院”副院長，國民黨主席江啟臣21日痛批民進黨是虛情假意的朝野合作，缺乏尊重的提名程序，不但折損被提名人的名聲，也將政黨合作的可能推得更遠。提名事件引起藍綠陣營不滿，黃健庭已經婉謝提名。另一位監委被提名人、前新北市副市長陳伸賢也跟進婉拒監委職務。“總統府”發言人張惇涵表示，府方理解並尊重兩人的決定。這次蔡英文提名藍營人物擔任要職，被解讀為是提名“監察院長”陳菊的“煙霧彈”，在野黨均不同意仍有貪污爭議案纏身的陳菊擔任院長。江啟臣表示，“監察院長”提名陳菊引發各方爭議，民調顯示，近四成民眾認為陳菊不適合擔任，為了掩護陳菊，民進黨遲遲不公佈完整的提名名單，用各種方式操作輿論風向。江啟臣說，提名黃健庭後引發民進黨黨內反彈，蔡英文不進行黨內溝通協調，直接以停止召開提名記者會的方式粗暴處理，將自己應該背書保證的被提名人，當成“政治炸彈”，荒腔走板，態度輕率還對外宣稱，提名黃是為了政黨合作，令人費解。#台湾#,0,政治
香港的国际地位和享有的国际优势正在逐渐的消失据香港网友爆料：新加坡已经取消香港人免签待遇了。,1,政治
南京美龄宫的最美项链据说是蒋介石给宋美龄生生世世的承诺。,1,政治
网传@郭美美baby或死于谋杀，据澳门媒体传来的消息，郭美美已经意外死亡于澳门，具体原因当地警方在调查中，民间传闻死于谋杀，美美家属已经赶往澳门。郭美美自从到了澳门以后微博再无更新，孰料阴阳两隔！知情网友前往微博悼念，悲痛溢于言表，蜡烛一片！只能一句：一路走好，天堂没有红十字会！,1,政治
【多亏他嗜好杀猪】广东省韶关市原公安局长的奇葩爱好“杀猪”，八年杀了3600头。,1,政治
【5名女法官乳汁喂养“性贪”副院长】据说，中纪委收到一张性爱光盘，画面中，一男二女在床上丑态百出，男主角正是法院副院长裴洪泉。深圳市中级法院副院长裴洪泉财色双收，霸占下属5名女法官肉体，暗示和怂恿女法官们向当事人索贿，和女律师风花雪月，和其他女性四处滥淫....by评论杨涛,1,政治
【中国反对安理会审议朝鲜人权】中国常驻联合国副代表王民10日在安理会公开会上阐明了中国反对安理会审议朝鲜人权局势的立场。王民表示，中方一贯反对安理会介入国别人权问题。《联合国宪章》明确规定了联合国各主要机构的职能和分工，安理会不是处理人权问题的场所。http://t.cn/R4zCGBv,0,政治
#德州政务#【德州实施产业链链长负责制总链长由市委书记、市长担任】为全面贯彻落实市委、市政府关于新型工业化强市建设的部署要求，加快构建德州市新型工业产业体系，打造最具产业活力的新型工业城市，6月11日，德州市印发《关于实施产业链链长制的工作方案》，确定实行产业链链长负责制，总链长由市委书记李猛、市长杨洪涛担任，二级产业链链长由市级领导同志担任。#重点工作攻坚年#http://t.cn/A6L79pwi,0,政治
三星捐了6000W，恒大2000W，蒙牛1000W，百度500W，网易500W。这TM到底富了谁。红十字买1W的药品，却要求开5W的发票。TM到底多少人靠这次地震发了财！CNM有本事来查我家水表啊,1,政治
辽中县政府副县长人选：魏汝翔1964年3月出生，1976年1月参加工作！1979年12月加入中国共产党！大学学历，现任市委政法委干部处处长，拟任辽中县检查院副院长、代理检查长、检查长人选。12岁就为党和人民工作！在任何一个国家，使用童工都是犯法！这个神童的爹是谁？劳动局在哪儿？党为什么不管？,1,政治
@中国红十字会总会，你就算了吧，还有脸面纪念“国际红十字运动150周年”？中华民国时期有个加入国际红十字会的“中国红十字会”。你这个中华人民共和国成立后的“中国红十字会”，既没加入国际红十字会，又没被它所承认。所以，应该叫做非法冒牌红十字会。,1,政治
【最后一位赴日诉讼慰安妇张先兔抱憾离世[蜡烛]】张先兔老人的追悼会在她的家乡西烟镇西村举行，众多亲属好友送别老人最后一程。老人于11月12日在家中去世，享年89岁。多年来，老人和志愿者一直在坚持向日本政府讨回公道，但老人临终也没等来日本政府的道歉。血泪不容忘记，正义不会缺席！转发送老人！,0,政治
美国总统，唐纳德 特朗普演讲中险些晕倒，确诊为冠状病毒正在医院接受治疗，总统职务由副总统彭斯接替。美国全国上下一片恐慌。许多持有中国签证的美国人正在争抢前往中国的航班，飞机票是平时的十倍。网页链接,1,政治
【三陪女在法庭上的“精彩陈述”】审判长先生：我作为一名三陪女，站在这个庄严的法庭上我感到羞耻。我曾给原市委书记韦君梓做过两年二奶（也可能是三奶、四奶）。今天在座的人里，有我以前的顾客，现在却来审判我！审判长随即断喝：法警立刻把被告人押出去！！转,1,政治
【女副局长狂言后才道歉这是个伪命题】近日，有网友爆料，吉林省长春市南关区教育局一女副局长谭某在接待群众来访时情绪较为激烈，表示要记下发言群众所在小区，甚至斥责来访群众“听不懂话”，视频一出即引发热议。针对女副局长一直未道歉和没有解决问题的质疑，5月4日，...网页链接,0,政治
近日，在网上一组南京发生的车祸后的惨状和交警像扔牲畜一样将受害者尸体扔上车的照片在网上疯传，帖子中还写道，肇事车主江苏省检察院培训中心干部王云岗事后称“不就是赔钱吗？在南京没有我办不到的事儿”。看了此帖子的读者无不叹惨不忍睹，对交警执法的方式以及官员没...http://t.cn/zYHy2iV,1,政治
武汉领导真幽默——@乐活武汉：就在二七路，火速围观！,1,政治
#晋城2019两会#晋城市长向你致谢！今年要办好这八件实事，件件都很惠民！晋城市长向你致谢！今年要办好这八件实事，件件都很惠民！,0,政治
【都不容易，英国首相梅姨爬门解压！】英国女首相特蕾莎梅继回到唐宁街首相府门内的纾压举动暴光后，近日又因脱欧进展不顺畅而把唐宁街首相府大门当攀岩场地解压，照片又被Po出。,1,政治
"特大新闻：原温州瓯2010年9月29日原温州瓯海区委书记谢再兴杀害情妇已被执行死刑,2013年4月被执行死刑三年后谢再兴又被人发现复活。那么，当年初执行死刑的是一个替身了。中国啊，中国啊！您也真的是太特色了！太可怕了！",1,政治
【李克强谈中国公民在马里劫持事件中遇害】向我遇难人员家属表示深切慰问，要求有关部门妥善做好相关后续工作，切实加强我驻外机构和企业安全防范措施，保护好我在外人员的安全。http://t.cn/RUuKSSl,0,政治
#美国四任前总统为弗洛伊德发声#特朗普带着夫人去探望奥巴马，并且送上礼物，企图平息黑人一族的怒火。没想到奥巴马接过礼物，一转身便将其甩了出去[呲牙]这就是今天最疯传的视频。阿海v888的微博视频,1,政治
这篇文章的题目是:外交部严肃敦促瑞方：为人类安定团结，不应公布帐户名单这是文章的截图。为了把文章的内容截全，发言人的脸部就截不上了。,1,政治
今日华盛顿，50万美国民众支持川普大游行。政客们，媒体们，你们看到了吗？这才是真正的民意,1,政治
我了个去，但愿是传闻！尼玛很多贪官都妻妾成群，不然违背现实呀,1,政治
#郎摘新闻#【群众咨询遭遇政府雷人回复：不说话没人把你当哑巴】安徽蒋女士2日向“贵池区人民政府发布”微信平台发送一条咨询信息，收到的回复却是“你不说话没人把你当哑巴”“我仿佛听见了一群蚊子在嗡嗡嗡”……官微如此神回复引热议。对此官方回应，官微自动托管，此次意外系“系统自动回复”所...展开全文c,0,政治
【12月10日新闻联播抢先看】①看头条：习近平同阿塞拜疆总统会谈，谈了什么？②看改革：驾考制度改革意见今天发布，哪些环节有变化？③看治霾：因重污染天气应急不到位，环保部约谈山东德州市长，说了啥？今晚7点，一定看！,0,政治
捐你妹！让一个提着人造革包的人，给提爱马仕的人捐款，你不惭愧吗？让一个拿山寨机当手表的人，给戴百达翡丽的人捐款，你不害躁吗？让一个为一碗面条加不加蛋想半天的人，给一顿宴請就上万的人捐款，你好意思吗？让一个涨价前连夜排队加油的人，给开玛莎拉蒂的人捐款，你TM要脸吗？@中国红十字会总会,1,政治
四川地震，又现买一万元物资，要5万多的发票，一万元一鼎的天价帐篷！！！红会让我们情何以堪。。。@任志强@天使咖啡vccoffee@黄圣依,1,政治
#历史上的今天#【澳门回归16周年】澳门北邻珠海，西与珠海市的湾仔和横琴对望，东与香港相距60公里。自由港，世界第一大赌城，世界人口密度最高地区之一。闻一多曾写下《七子之歌澳门》，后被改编成歌曲：“你可知macao，不是我真姓，我离开你太久了，母亲”。1999年12月20日零时，澳门回归。,0,政治
《土地使用权70年的由来》1981年10月12日，中山宾馆，香港霍英东向国务院总理周恩来建议搞土地有偿使用。总理问：土地使用权多少年合适？霍回答：按香港惯例，99年。总理说：那是殖民地。霍回答：可以定70年。遂，土地有偿使用期定为70年。,1,政治
【中国红十字会是山寨货】中国是唯一不加入国际红十字会的国家。加入国际红十字会要求账目必须向国际红十字会公开，中国认为这是干涉内政。所以成立了不同于国际红十字的冒牌货，简单点说，这个隶属于民政部的红十字会是山寨的。滚粗！,1,政治
【权威访谈·乘势而上奋勇前进——王凯：抓重点补短板增强发展动能】8月30日起，人民日报、新华社、中央广播电视总台、经济日报等中央主要媒体陆续推出“权威访谈——城市篇”系列报道，充分展示各地、各部门做好“六稳”“六保”工作的突出亮点和典型经验。我市作为“城市篇”的开篇，省委常委、市委书记王凯接受专访，详细介绍了我市贯彻落实党中央的决策部署，下先手棋、打主动仗，抓大不放小，扬长又补短，扎实做好“六稳”工作、全面落实“六保”任务，力促经济逆势上扬的生动实践。http://t.cn/A64y8jQA,0,政治
【无惧跨省！愤然转帖！】河南洛阳市委书记侄子砍死人，判三缓三，老人北京上访被抓，黑监狱20年受尽虐待。20年当中家人不知所踪，老人侄子在郑州沿街乞讨四处寻人。官官相护，搞得老人家破人亡。老妇人被逼绝境，拦住法警车，裸体喊冤求关注。这究竟是个法治社会，还是丛林社会？弱势群体怎么活？,1,政治
病愈后的英国首相，每天只要是正常上班就骑车去，虽然有一辆二手大众，但上下班不得开公车，首相府没固定车位，只好骑车，两保镖开车跟在路上，还因经常堵车而掉队。TsaiIngwen的微博视频,1,政治
【辽宁省长公开确认：2011年至2014年#辽宁经济数据造假#】17日，辽宁省十二届人大八次会议开幕。辽宁省长陈求发在工作报告中首次对外确认，辽宁省所辖市、县，在2011年至2014年存在财政数据造假的问题，指出“官出数字、数字出官”，导致经济数据被注入水分。|辽宁确认经...,0,政治
李大眼被抓了,1,政治
出状况了！8个小时前，特朗普演讲中险些晕倒，取消了之后的行程。精语良言的微博视频,1,政治
听说卢湾区要撤消了，并入黄浦区了。这应该是继南汇区并入浦东新区后的第二例并区政策。卢湾和黄浦的合并终于定局，4月1日起卢湾区四套班子及各下属部门人权财权全部冻结，3个月后新黄浦区正式挂牌。（图为80、90年代南京路西藏路口的环形人行天桥，连接了中百公司，新世界，精品商厦）,0,政治
"【美国修改宪法严禁食用狗肉吃狗肉者或将被全球通缉】据动保立法委@动保立法委网巡组消息,美国于2018年12月12日正式立法严禁食用狗肉.业内分析人士指出,美国有两百多年食用狗肉历史,此次立法禁食狗肉或将极大改变世界政治格局,美国或将再次充分发挥司法长臂管辖权,对世界各地吃狗肉者进行全球通缉.目前国内小动保协会有可能正在整理国内吃狗肉者名单,上交国际爱狗联盟,谁敢吃狗肉就让美国抓谁动保立法委网巡组的秒拍视频",1,政治
"求证[怒]【到了拼老公的时代了！法院副院长？】北京朝阳门一带,一辆MINI，没驾驶证，多次违章,闯红灯，超速。差点把一位过马路老奶奶撞倒。交警拦下后该女子叫嚣老公是个非常有钱有权有势的XX领导！你知道我男人是谁吗？说出来吓死你们！有网友爆料：京M87187女车主的老公为北京市人民法院副院长赵航",1,政治
【历史的悲哀！】文革中他受冤入狱，出来时小便失禁，双腿肿胀难以站立，整个身子弓成九十度。他弓着背穿着破棉鞋，踯躅街头，乞讨为生。碰到熟知的学生便说：‘你有钱给我几个吧，所求不过三五元而已！”有谁知道，这个可怜巴巴的老头子是哈佛大学博士、两朝院士，清华物理系创始人———叶企孙教授,1,政治
【黄山国税局被曝60万买茶叶国税局：严重失实茶企：信息真实】网曝安徽黄山国税局、安徽省委省政府接待办、皖北煤电集团等政府部门和省属企业为太平猴魁主要消费群体。其中黄山国税局今年1到7月花费61.99万购茶，国税局认为数据“严重失实”，茶企则承诺信息真实。（北青报）http://t.cn/RUWKtjc,0,政治
【日本人惯用的手法】广州警方抓获的打砸抢劫罪犯资料公布显示----带头的两名打砸抢劫罪犯竟然是日本留学生，中文系的，凭借流利的中文混入游行队伍中造势。日本人的行为固然可耻，我们也要反思--在我们的媒体和民众都在呼吁理性爱国的同时，我们的游行队伍里到底充斥着多少日本人呢？@作业本@连岳,1,政治
"【非洲有句老话：还没有达到对岸的，别嘲笑已被淹死的】2011年10月20号,非洲儿子卡扎菲被残忍地杀害。美国大使克里斯托弗·史蒂文斯，在其尸体旁边，竖起大拇指,嘲笑、表示快乐。321天后，他自己的尸体，被反拖在班加西的街头。",1,政治
汪的中美关系夫妻论最后被外媒写成了这样……,0,政治
【张海迪曾经否认她是德国籍】求证？但据公安内部资料显示，她的户口是由山东青岛迁出，迁往地是日本的大阪。评：古人云“苟富贵，无相忘”，现在倒好，就连张海迪这样真正是靠全党、全国人民无数双手捧起来的、并曾经是一代人心中楷模和英雄偶像的残疾人，也在当高官、享厚禄后，拍屁股外逃了！真无语,1,政治
"【最任性村主任！给独子大办婚宴上报未获批后辞职】“哪怕村主任不当，也要把儿子婚礼搞起来。”陕西城固县莲花街办杜家槽村村主任马某，为给独子办婚礼，向纪委报备酒席数量未获通过后辞职。婚礼当天，路两边停满了车,还专设婚礼停车场,其中不乏陆虎、宝马等高档车。婚宴超40桌，抽中华烟。你怎么看？",0,政治
【惊叹张海迪移民日本】公安内部资料显示，她的户口是由山东青岛迁出，迁往地是日本的大阪。评：古人云“苟富贵，无相忘”，现在倒好，就连张海迪这样真正是靠全党、全国人民无数双手捧起来、曾经是一代人心中楷模和英雄偶像的残疾人，也在当高官、享厚禄后，拍屁股外逃了！,1,政治
杨澜昨天终于承认了自己的美国籍身份。她理直气壮地说：“虽然我入了美国籍，但我出身于中国，所以从原产地角度而言，我不出席美国的两会而出席中国的两会是天经地义的”_________强烈抗议美国人以参加两会的方式粗暴干涉我国内政!(摘自天涯社区>天涯论坛),1,政治
